data_referencia;cod_ibge;txt_nome_municipio;txt_sigla_uf;txt_regiao;dt_assinatura;cod_operacao;txt_nome_empreendimento;txt_nome_agente_financeiro;txt_modalidade;txt_situacao_empreendimento;qtd_uh;qtd_uh_entregues;qtd_uh_vigentes;qtd_uh_distratadas;val_contratado_total;val_desembolsado;txt_cnpj_construtora_entidade;txt_nome_construtora_entidade;txt_endereco;txt_cep
2025-03-31;355030;São Paulo ;SP;Sudeste;08/10/2010;46161803;ALEXIUS JAFET A;CAIXA;Entidades;Não Concluído;202;0,0;202;0;18372028,89;18015995,21;7696678000108;ASSOCIACAO ANJOS DA PAZ DA VILA SANTISTA;AVENIDA ALEXIOS JAFET, 253                                  ;5187390
2025-03-31;355030;São Paulo ;SP;Sudeste;08/10/2010;46161917;ALEXIUS JAFET B;CAIXA;Entidades;Não Concluído;202;0,0;202;0;18267238,63;18034454,96;7696678000108;ASSOCIACAO ANJOS DA PAZ DA VILA SANTISTA;AVENIDA ALEXIOS JAFET, 253                                  ;5187390
2025-03-31;355030;São Paulo ;SP;Sudeste;08/10/2010;46162045;ALEXIUS JAFET C;CAIXA;Entidades;Não Concluído;200;0,0;200;0;18138535,24;17307694,55;4998386000123;ASSOCIACAO DOS TRABALHADORES SEM TETO DA ZONA NOROESTE;AVENIDA ALEXIOS JAFET, 253                                  ;5187390
2025-03-31;355030;São Paulo ;SP;Sudeste;08/10/2010;46162150;ALEXIUS JAFET D;CAIXA;Entidades;Não Concluído;200;0,0;200;0;18285880,77;16505156,91;4998386000123;ASSOCIACAO DOS TRABALHADORES SEM TETO DA ZONA NOROESTE;AVENIDA ALEXIOS JAFET, 253                                  ;5187390
2025-03-31;355030;São Paulo ;SP;Sudeste;08/10/2010;46162264;ALEXIUS JAFET E;CAIXA;Entidades;Não Concluído;300;0,0;300;0;27121487,85;26831219,47;5505388000104;ASSOCIACAO POR HABITACAO COM DIGNIDADE;AVENIDA ALEXIOS JAFET, 253                                  ;5187390
2025-03-31;170210;Araguaína ;TO;Norte;05/05/2016;53117557;RES BARROS I;CAIXA;Entidades;Concluído;500;500,0;0;0;32996700,0;32996700,0;3330820000130;SOCIEDADE DE APOIO A LUTA PELA MORADIA DO TOCANTINS;;
2025-03-31;260860;Lagoa do Ouro ;PE;Nordeste;05/05/2016;46275593;LAGOA OURO 2;CAIXA;Entidades;Não Concluído;100;0,0;100;0;4899510,0;3792700,88;5859096000161;ASSOC DE APOIO AOS SEM TETO DO ESTADO PE;RUA PRINCIPAL                                               ;55322970
2025-03-31;260960;Olinda ;PE;Nordeste;05/05/2016;46283773;JULIA BEATRIZ;CAIXA;Entidades;Não Concluído;224;0,0;224;0;14112000,0;14075308,8;5859096000161;ASSOC DE APOIO AOS SEM TETO DO ESTADO PE;RUA TRINTA E OITO, S/N QUARTA ETAPA                         ;53080380
2025-03-31;172100;Palmas ;TO;Norte;04/05/2016;51102735;RESIDENCIAL PARQUE DA PRAIA;CAIXA;Entidades;Concluído;160;160,0;0;0;10878912,0;10878912,0;11341501000158;FEDERACAO DAS ASSOCIACOES COMUNITARIAS/MORADORES DO TOCANTIS;;
2025-03-31;220840;Piripiri ;PI;Nordeste;03/07/2014;45411353;ANTONIA FLOR;CAIXA;Entidades;Não Concluído;300;0,0;300;0;17084582,0;16582421,39;23498868000169;FEDERACAO DAS ASSOC DE MORADORES E CONS COMUNITARIOS;AV AEROPORTO SN BAIRRO CAMPO DAS PALMAS PIRIPIRI PI         ;64260000
2025-03-31;211210;Timbiras ;MA;Nordeste;10/10/2013;45414973;RES. TIMBIRANO;CAIXA;Entidades;Não Concluído;100;0,0;100;0;5130328,0;2543633,05;5196321000127;INSTITUTO DE APOIO COMUNITARIO;GRANJA SAO BERNARDO                                         ;0
2025-03-31;210810;Paulo Ramos ;MA;Nordeste;10/10/2013;45415012;RES. MOR NOVA;CAIXA;Entidades;Não Concluído;200;0,0;200;0;9720641,0;1497519,04;5196321000127;INSTITUTO DE APOIO COMUNITARIO;RUA ABILIO SOARES                                           ;0
2025-03-31;260760;Ilha de Itamaracá ;PE;Nordeste;05/05/2016;45031391;VITORIA DO FORT;CAIXA;Entidades;Não Concluído;53;0,0;53;0;3649533,19;2689817,59;2241220000132;ASSOCIACAO DE MULHERES DE BEIRINHA;RUA PONTA PORA, S/N                                         ;53900000
2025-03-31;241490;Viçosa ;RN;Nordeste;05/05/2016;53106077;RES BELA VISTA;CAIXA;Entidades;Concluído;50;50,0;0;0;2450000,0;2450000,0;7058129000108;MOVIMENTO DE LUTAS NOS BAIRROS VILAS E FAVELAS;;
2025-03-31;431990;Sapiranga ;RS;Sul;19/09/2013;52521620;PORTO VERDE II - FASE III;CAIXA;Entidades;Concluído;232;232,0;0;0;14848000,0;14848000,0;7340333000109;COOPERNOVA-COOPERATIVA DE PRODUCAO TRABALHO E HABITACAO LTDA;;
2025-03-31;521370;Montes Claros de Goiás ;GO;Centro-Oeste;06/05/2016;44859120;RES BOA ESPERAN;CAIXA;Entidades;Concluído;50;50,0;0;0;2452011,77;2309911,77;36863751000189;INSTITUTO BADEN POWELL;QD 04-06                                                    ;0
2025-03-31;293015;Serra do Ramalho ;BA;Nordeste;20/05/2015;51832150;CIDADE NOVA;CAIXA;Entidades;Concluído;150;150,0;0;0;8550000,0;8550000,0;7639395000116;ASSOCIACAO SOLIDARIA DOS MORADORES DO AREAL - ASMOREAL-DF;;
2025-03-31;411490;Marilândia do Sul ;PR;Sul;06/11/2014;44340339;CONJUNTO RESIDENCIAL CONQUISTA I;CAIXA;Entidades;Concluído;162;162,0;0;0;7938000,0;7938000,0;11257814000122;UNIO POR MORADIA POPULAR DO ESTADO DO PARAN;RUA SAO VICENTE, S/N, ESQUINA COM RUA SAO ROQUE             ;86825000
2025-03-31;410600;Congonhinhas ;PR;Sul;08/12/2014;50267268;CONJUNTO HABITACIONAL BENEDITO SALLES DO NASCIMENTO;CAIXA;Entidades;Concluído;85;85,0;0;0;4165000,0;4165000,0;17835827000118;ASSOCIACAO DE MORADORES UNIDOS PIONEIROS - A.M.U.P.;;
2025-03-31;352340;Itatiba ;SP;Sudeste;29/03/2018;44346812;ESTRELA DO AMANHA;CAIXA;Entidades;Concluído;50;50,0;0;0;4763429,0;4655000,0;12887496000146;TSSOCIACAO DOS SEM TERRA DE ITATIBA;RUA JOSE ZUPARDO, S/N                                       ;13256653
2025-03-31;432000;Sapucaia do Sul ;RS;Sul;23/07/2013;44364776;LOT MOR COLINA;CAIXA;Entidades;Não Concluído;376;0,0;376;0;24055228,0;23920518,65;7785424000158;COOPERNORTE - COOPERATIVA DE HABITACAO PRODUCAO E TRABALHO;BAIRRO VARGAS SAPUCAIA DO SUL                               ;93000000
2025-03-31;410640;Cornélio Procópio ;PR;Sul;04/05/2016;44370363;CONJUNTO HABITACIONAL JOSE BENEDITO CATARINO III;CAIXA;Entidades;Concluído;238;238,0;0;0;30406260,0;15757043,1;9463603000102;ASSOCIACAO PRO MORADIA DE CORNELIO PROCOPIO;ESTRADA MUNICIPAL PARA DISTRITO DE CONGONHAS, LOTE 89       ;86300000
2025-03-31;310420;Arcos ;MG;Sudeste;14/07/2016;44381510;CONSTRUINDO LARES - RESIDENCIAL SANTA EFIGENIA;CAIXA;Entidades;Concluído;20;20,0;0;0;1160000,0;1160000,0;5219477000186;AGENCIA DE DESENVOLVIMENTO SUSTENTAVEL DO LAGO DE FURNAS;BAIRRO SANTA EFIGENIA II E III                              ;35588000
2025-03-31;520450;Caldas Novas ;GO;Centro-Oeste;08/05/2013;50922261;RESIDENCIAL LAGOA QUENTE II;CAIXA;Entidades;Concluído;75;75,0;0;0;4228358,0;4228358,25;6171499000186;UNIAO MUNICIPAL POR MORADIA POPULAR - UMMP;;
2025-03-31;520140;Aparecida de Goiânia ;GO;Centro-Oeste;28/12/2012;44471071;CHACARA SAO PEDRO 2 -FASE2- COND SEBASTIAO VIEIRA;CAIXA;Entidades;Concluído;300;300,0;0;0;24277088,0;23742414,94;6065743000126;ASSOCIACAO CULTURA, EDUCACAO, MORADIA, AGRICULTURA TRABALHO;CHACARAS SAO PEDRO 311/312/313                              ;0
2025-03-31;520140;Aparecida de Goiânia ;GO;Centro-Oeste;28/12/2012;61126542;CHACARA SAO PEDRO 3 -FASE2- COND MARIA GERVIZ;CAIXA;Entidades;Concluído;300;300,0;0;0;17828344,0;17828344,0;6977660000103;ASSOCIACAO DE COMBATE A DESIGUALDADE SOCIAL;;
2025-03-31;520140;Aparecida de Goiânia ;GO;Centro-Oeste;28/12/2012;61344995;CHACARA SAO PEDRO 1 -FASE 2- COND DR ROMULO GONCALVES;CAIXA;Entidades;Concluído;300;300,0;0;0;17829830,0;17829830,25;37837267000148;MOVIMENTO DE LUTA PELA CASA PROPRIA;;
2025-03-31;260760;Ilha de Itamaracá ;PE;Nordeste;28/12/2012;50404494;CONJUNTO HABITACIONAL CIRANDA DA ILHA FASE 3;CAIXA;Entidades;Concluído;500;500,0;0;0;31456750,0;31456750,0;3665363000134;CENTRO DE MULHERES DA VILA VERA LUCIA;;
2025-03-31;316294;São José da Barra ;MG;Sudeste;15/07/2016;44590552;RESIDENCIAL BEIRA RIO;CAIXA;Entidades;Concluído;30;30,0;0;0;1470000,0;1470000,0;5219477000186;AGENCIA DE DESENVOLVIMENTO SUSTENTAVEL DO LAGO DE FURNAS;BAIRRO NOSSA SENHORA DE FATIMA                              ;37945000
2025-03-31;316294;São José da Barra ;MG;Sudeste;15/07/2016;44591139;RESIDENCIAL ELDORADO;CAIXA;Entidades;Concluído;40;40,0;0;0;1960000,0;1960000,0;5219477000186;AGENCIA DE DESENVOLVIMENTO SUSTENTAVEL DO LAGO DE FURNAS;BAIRRO ELDORADO - CENTRO                                    ;37945000
2025-03-31;316294;São José da Barra ;MG;Sudeste;15/07/2016;44591358;RESIDENCIAL PORTAL DO CAFE;CAIXA;Entidades;Concluído;30;30,0;0;0;1470000,0;1470000,0;5219477000186;AGENCIA DE DESENVOLVIMENTO SUSTENTAVEL DO LAGO DE FURNAS;BAIRRO BOM JESUS DOS CAMPOS                                 ;37945000
2025-03-31;431490;Porto Alegre ;RS;Sul;26/06/2012;44608446;PITANGUEIRAS;CAIXA;Entidades;Não Concluído;200;0,0;200;0;17253831,19;17234818,44;8998652000179;COOPERATIVA HABITACIONAL DOS FUNCIONARIOS DO DMAE;RUA DAS LARANJEIRAS, 380  - BAIRRO RESTINGA                 ;91787000
2025-03-31;431490;Porto Alegre ;RS;Sul;26/06/2012;44608552;GOIABEIRAS;CAIXA;Entidades;Não Concluído;200;0,0;200;0;17593014,37;17558742,56;8998652000179;COOPERATIVA HABITACIONAL DOS FUNCIONARIOS DO DMAE;RUA DAS LARANJEIRAS, 360  - BAIRRO RESTINGA                 ;91787000
2025-03-31;293290;Valença ;BA;Nordeste;06/05/2015;50641531;LOTEAMENTO MORADAS DA CIDADANIA;CAIXA;Entidades;Concluído;126;126,0;0;0;7559235,0;7559235,0;11681411000106;COOP. DE TRABALHO DA CONSTRUCAO CIVIL DO BAIXO SUL DA BAHIA;;
2025-03-31;420545;Forquilhinha ;SC;Sul;28/05/2015;44651118;FDS CONSTRUCAO DE 09 UH PULVERIZADAS EM FORQUILHINHA;CAIXA;Entidades;Concluído;7;7,0;0;0;385000,0;385000,0;83852764000132;ASSOCIACAO BEBEFICENTE ABADEUS;DIVERSOS                                                    ;88850000
2025-03-31;320520;Vila Velha ;ES;Sudeste;31/07/2015;44760455;R VISTA LINDA 2;CAIXA;Entidades;Não Concluído;224;0,0;224;0;13440000,0;13436207,97;36041341000152;ASS HAB DA UNIAO POR MORADIA POP DO ES - UNMP/ES;RUA E, S/N, CHACARA KAJOS,ULISSES GUIMARAES, VILA VELHA     ;29101000
2025-03-31;431710;Sant'Ana do Livramento ;RS;Sul;26/07/2013;44762381;RES MANOELA;CAIXA;Entidades;Não Concluído;260;0,0;260;0;16246522,33;16177882,33;7785424000158;COOPERNORTE - COOPERATIVA DE HABITACAO PRODUCAO E TRABALHO;AVENIDA BRASILI S/N, BAIRRO POVO NOVO AMOUR                 ;97570000
2025-03-31;431350;Osório ;RS;Sul;03/05/2016;44767848;LOTEAMENTO PRIMAVERA III - ETAPA II;CAIXA;Entidades;Concluído;68;68,0;0;0;4012000,0;4012000,11;3590988000184;COOPERHABITAR-COOPERTIVA HABITACIONAL DE SAO LEOPOLDO LTDA;AVENIDA MARCILIO DIAS ESQ RUA PROJETADA 10                  ;95520000
2025-03-31;150506;Novo Repartimento ;PA;Norte;14/05/2015;44800529;RES DOM PEDRO I;CAIXA;Entidades;Não Concluído;518;0,0;518;0;31079998,0;30789650,0;8518055000108;COOPERATIVA AGROINDUSTRIAL DOS EXPROP DE NOVO REPARTIMENTO L;LOCALIDADES URBANAS EM NOVO REPARTIMETO                     ;68473000
2025-03-31;520920;Guapó ;GO;Centro-Oeste;23/05/2013;50362726;RESIDENCIAL DONA ALICE;CAIXA;Entidades;Concluído;224;224,0;0;0;13440000,0;13440000,0;8911892000194;UMIS - UNIAO POR MORADIA DE INTERESSE SOCIAL;;
2025-03-31;431780;Santo Augusto ;RS;Sul;24/03/2016;43610925;MCMV-II-FDS. LOTES ISOLADOS. MUNICIPIO DE SANTO AUGUSTO;CAIXA;Entidades;Concluído;20;20,0;0;0;980000,0;980000,0;10772307000164;COOTRAHAB COOPERATIVA DE TRABALHO, HABITACAO E CONSUMO CONST;DIVERSOS LOGRADOUROS URBANOS                                ;0
2025-03-31;420519;Ermo ;SC;Sul;07/07/2014;47274465;CONDOMINIO RESIDENCIAL DE CASAS POPULARES;CAIXA;Entidades;Concluído;50;50,0;0;0;2397156,0;2397156,0;9566939000192;FECOOHASC - FEDERACAO DAS COOPERATIVAS HABITACIONAIS DE SC;;
2025-03-31;420480;Curitibanos ;SC;Sul;24/03/2016;42259171;PINHAIS;CAIXA;Entidades;Concluído;27;27,0;0;0;1481760,0;1481760,0;9566939000192;FECOOHASC - FEDERACAO DAS COOPERATIVAS HABITACIONAIS DE SC;CURITIBANOS/SC                                              ;89520000
2025-03-31;260190;Bezerros ;PE;Nordeste;27/04/2015;42294096;RES JUREMA;CAIXA;Entidades;Concluído;248;248,0;0;0;25305760,52;24459667,96;41227190000161;POLICONSULT ASSOCIACAO POLITECNICA DE CONSULTORIA;TERRENO GLEBA C, PE 097                                     ;55660000
2025-03-31;313630;João Pinheiro ;MG;Sudeste;15/05/2015;52033220;MANOEL NETO I - DESLIGAMENTO;CAIXA;Entidades;Concluído;150;150,0;0;0;8700000,0;8700000,0;5740074000188;ASSOCIACAO DE MORADIA EMPREGO TURISMO E RENDA;;
2025-03-31;522160;Uruaçu ;GO;Centro-Oeste;08/08/2013;46090230;RESIDENCIAL DOM JOSE;CAIXA;Entidades;Concluído;146;146,0;0;0;8176000,0;8176000,0;649366000196;ASSOCIACAO DE MOVIMENTO DE MORADIA POPULAR CASA NOVA;;
2025-03-31;500515;Juti ;MS;Centro-Oeste;12/08/2014;42319377;CONSTRUCAO DE 100 UH. MUNICICIO DE JUTI/MS;CAIXA;Entidades;Concluído;100;100,0;0;0;4500000,0;4500000,09;2972537000149;COMUNIDADE ORG EM DEFESA MORADIA OCUPACOES IRREG,FAM S MORA;LOTES URBANOS NO MUNICIPIO DE JUTI                          ;79955000
2025-03-31;260210;Bom Conselho ;PE;Nordeste;28/03/2016;44043777;RESID VIVER;CAIXA;Entidades;Não Concluído;200;0,0;200;0;11200000,0;10980356,77;9498667000130;ASSOCIACAO DE DESENVOLVIMENTO DO NORDESTE;LOTEAMENTO WALMIR SOARES                                    ;55330000
2025-03-31;150530;Oriximiná ;PA;Norte;25/05/2015;44092252;RESIDENCIAL ESTEVAM BENTES PEREIRA;CAIXA;Entidades;Concluído;47;47,0;0;0;2819718,0;2819718,0;10935929000166;SINDICATO DOS TRAB E TRABALHADORAS NA AGR F MUN DE ORIXIMINA;ZONA URBANA DE ORIXIMINA                                    ;68270000
2025-03-31;430300;Cachoeira do Sul ;RS;Sul;20/11/2014;44104001;CONSTRUINDO MORADIA E CIDADDANIA I;CAIXA;Entidades;Concluído;6;6,0;0;0;359952,0;359952,0;3661161000114;COOPERATIVA HABITACIONAL E DE PRODUCAO AGRO-- INDUSTRIAL AR;DIVERSAS LOCALIDADES DE CACHOIRA DO SUL                     ;96506000
2025-03-31;432250;Vacaria ;RS;Sul;04/05/2016;44106836;MEU CANTINHO FELIZ II - FDS - 22UH - COOTRAHAB;CAIXA;Entidades;Concluído;22;22,0;0;0;1232000,0;1232000,0;10772307000164;COOTRAHAB COOPERATIVA DE TRABALHO, HABITACAO E CONSUMO CONST;DIVERSOS BAIRROS NA ZONA URBANA DE CAVARIA                  ;95200000
2025-03-31;311660;Cláudio ;MG;Sudeste;14/07/2016;44145293;CONDOMINIO PORTAL SERRA VERDE;CAIXA;Entidades;Concluído;144;144,0;0;0;8352000,0;8352000,07;5966740000109;INSTITUTO SABARENSE DE EDUCACAO E CIDADANIA;RUA RIO DAS VELHAS S/N BAIRRO SERRA VERDE                   ;35530000
2025-03-31;291320;Ibotirama ;BA;Nordeste;02/05/2016;44185011;RES JD NOVO TEMPO;CAIXA;Entidades;Concluído;150;150,0;0;0;9296625,0;9065461,34;11675315000155;INSTITUTO AMADA TERRA DE INCLUSAO SOCIAL;RESIDENCIAL JARDIM NOVO TEMPO ALTO DO FUNDA                 ;47520000
2025-03-31;330455;Rio de Janeiro ;RJ;Sudeste;13/10/2014;43825435;MANUEL CONGO;CAIXA;Entidades;Não Concluído;42;0,0;42;0;3847858,0;3765514,04;9468392000192;ASSOCIACAO DE APOIO A MORADIA;RUA ALCINDO GUANABARA, 20                                   ;20031130
2025-03-31;432340;Vila Maria ;RS;Sul;23/03/2016;43878557;VILA MARIA;CAIXA;Entidades;Concluído;6;6,0;0;0;270000,0;270000,0;5879577000139;COOP CENTRAL CRED RURAL HORIZONTES NOVOS - CREHNHOR CENTRAL;DIVERSOS LOGRADOUROS URBANOS                                ;0
2025-03-31;411240;Japurá ;PR;Sul;17/01/2014;47819002;RESIDENCIAL ANGELO FRAZATTO;CAIXA;Entidades;Concluído;250;250,0;0;0;12250000,0;12250000,0;78188018000156;ASSOCI DE PROTECAO E MATERNIDADE E INFANCIA DE JAPURA;;
2025-03-31;431179;Maratá ;RS;Sul;29/04/2016;43908616;LOTEAMENTO SAO NICOLAU;CAIXA;Entidades;Concluído;40;40,0;0;0;1959999,0;1960000,0;92008689000119;ASSOCIACAO COMUNITARIA DOS MORADORES DA VILA CAPAO DA CRUZ;MARATA                                                      ;0
2025-03-31;522160;Uruaçu ;GO;Centro-Oeste;08/08/2013;46195827;RESIDENCIAL JORGINA DOS SANTOS RODRIGUES;CAIXA;Entidades;Concluído;150;150,0;0;0;8400000,0;8400000,0;649366000196;ASSOCIACAO DE MOVIMENTO DE MORADIA POPULAR CASA NOVA;;
2025-03-31;522160;Uruaçu ;GO;Centro-Oeste;08/08/2013;46195713;RESIDENCIAL MARISA DOS SANTOS PEREIRA ARAUJO;CAIXA;Entidades;Concluído;150;150,0;0;0;8400000,0;8400000,0;649366000196;ASSOCIACAO DE MOVIMENTO DE MORADIA POPULAR CASA NOVA;;
2025-03-31;220380;Flores do Piauí ;PI;Nordeste;16/03/2013;;Oferta Pública em Flores do Piauí;BANCO LUSO BRASILEIRO;Oferta Pública;Concluído;38;38,0;0;0;950000,0;950000,0;;;;
2025-03-31;280350;Lagarto ;SE;Nordeste;25/08/2014;43033759;RESIDENCIAL ANTONIO MARTINS DE MENEZES;CAIXA;Entidades;Concluído;132;132,0;0;0;7524000,0;7524000,07;6884987000130;ASSOCIACAO COMUNITARIA JOSEFA FRANCISCA EVANGELISTA;POVOADO BRASILIA                                            ;49000000
2025-03-31;521250;Luziânia ;GO;Centro-Oeste;09/10/2013;61182629;RES ALMIRANTE VERMELHO MONARCA;CAIXA;Entidades;Concluído;192;192,0;0;0;12014208,0;12014208,0;4447294000155;ASSOCIACAO PRO MORADIA DE INTERESSE SOCIAL;;
2025-03-31;150530;Oriximiná ;PA;Norte;25/05/2015;43976750;RESIDENCIAL PEDRO PIMENTEL SIMOES;CAIXA;Entidades;Concluído;50;50,0;0;0;2799720,0;2799720,0;2163573000161;ASSOC DOS MORADORES DO BAIRRO DE N. S. DO PERPETUO SOCORRO;ZONA URBANA DE ORIXIMINA                                    ;68270000
2025-03-31;500525;Laguna Carapã ;MS;Centro-Oeste;27/05/2016;43992568;CONSTRUCAO DE 51UH - LOT NOSSA SRA DE CAACUPE I;CAIXA;Entidades;Concluído;51;51,0;0;0;2499000,0;2499000,12;7809517000256;ASSOCIACAO HABITACIONAL EM DEFESA DE MORADIA - AHDM;RUA LINO DO AMARAL CARDINAL                                 ;79920000
2025-03-31;430692;Engenho Velho ;RS;Sul;27/05/2015;44021154;FDS - GRUPO 01 - ENGENHO VELHO;CAIXA;Entidades;Concluído;4;4,0;0;0;192000,0;192000,0;1869822000176;COOPERAT CREDITO RURAL HORIZONTE EM LIQUIDACAO EXTRAJUDICIAL;DIVERSOS LOGRADOUROS RURAIS                                 ;0
2025-03-31;521630;Paranaiguara ;GO;Centro-Oeste;30/04/2015;54481677;RES NOVO SONHO;CAIXA;Entidades;Concluído;150;150,0;0;0;7350000,0;7350000,0;5597094000141;OMBRO AMIGO;;
2025-03-31;291080;Feira de Santana ;BA;Nordeste;18/07/2014;42481735;CAMPO BELO - HABITAR DO SERTAO;CAIXA;Entidades;Concluído;248;248,0;0;0;14880099,0;14880099,99;2296934000148;ASSOCIAO CULTURAL E DE PROMOO DE CIDADANIA PALMARES EM M;RUA HERACLITO DIAS DE CARVALHO                              ;44190000
2025-03-31;311260;Capinópolis ;MG;Sudeste;11/03/2014;42490274;V DOS SONHOS II;CAIXA;Entidades;Não Concluído;100;0,0;100;0;4900000,0;4744358,71;649366000196;ASSOCIACAO DE MOVIMENTO DE MORADIA POPULAR CASA NOVA;AREA URBANA                                                 ;38360000
2025-03-31;420490;Descanso ;SC;Sul;10/09/2014;42495513;FDS 12 UNIDADES URBANAS - PULVERIZADO - DESCANSO;CAIXA;Entidades;Concluído;12;12,0;0;0;574233,0;574233,75;83900399000194;FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC;TERRENOS URBANOS EM DESCANSO                                ;0
2025-03-31;421650;São Joaquim ;SC;Sul;30/07/2015;42497334;FDS RES TERRA DA NEVE - SAO JOAQUIM;CAIXA;Entidades;Concluído;21;21,0;0;0;1155064,0;1144605,0;7146946000100;INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL DE SANTA CATARINA -;DIVERSOS NO MUNICIPIO DE SAO JOAQUIM                        ;88600000
2025-03-31;130353;Presidente Figueiredo ;AM;Norte;21/03/2013;42502149;V DAS NASCENTES;CAIXA;Entidades;Não Concluído;200;0,0;200;0;14349576,85;14172256,85;2961215000102;ASSOCIAO DE MULHERES DE PRESIDENTE FIGUEIREDO;ROD FEDERAL BR174, KM 106, MARGEM DIREITA                   ;69735000
2025-03-31;130353;Presidente Figueiredo ;AM;Norte;21/03/2013;42502368;V NASCENTES II;CAIXA;Entidades;Não Concluído;200;0,0;200;0;14178124,7;13917724,7;2961215000102;ASSOCIAO DE MULHERES DE PRESIDENTE FIGUEIREDO;ROD FEDERAL BR 174, KM 106, MARGEM DIREITA                  ;69735000
2025-03-31;130353;Presidente Figueiredo ;AM;Norte;21/03/2013;42502818;V NASCENTES III;CAIXA;Entidades;Não Concluído;200;0,0;200;0;13660774,43;13639694,43;2961215000102;ASSOCIAO DE MULHERES DE PRESIDENTE FIGUEIREDO;ROD FEDERAL BR174, KM106, MARGEM DIREITA                    ;69735000
2025-03-31;313130;Ipatinga ;MG;Sudeste;07/08/2012;42555168;B JARDIM III-F2;CAIXA;Entidades;Não Concluído;300;0,0;300;0;22630963,29;22526033,29;26224410000100;ASSOCIACAO HABITACIONAL DE IPATINGA;BAIRRO BOM JARDIM - IPATINGA-MG                             ;0
2025-03-31;352940;Mauá ;SP;Sudeste;16/01/2013;42613194;ALTOS DE MAUA;CAIXA;Entidades;Não Concluído;840;0,0;840;0;62929540,0;61343716,0;3652553000117;MOVIMENTO NACIONAL DE INTERESSE SOCIAL;RUA DONA BENEDITA FRANCA DA VEIGA S/N, JD FEITAL            ;9330620
2025-03-31;431670;Santa Bárbara do Sul ;RS;Sul;26/05/2015;42623981;SANTA BARBARA MINHA CASA;CAIXA;Entidades;Concluído;14;14,0;0;0;756000,0;756000,0;7268732000106;CREHNOR NOROESTE IJUI-COOP. CRED. RURAL HORIZONTES NOVOS IJU;DIVERSOS LOGRADOUROS DISPERSOS URBANOS                      ;0
2025-03-31;432250;Vacaria ;RS;Sul;24/03/2016;42626393;MEU CANTINHO FELIZ I - FDS - 17UH - COOTRAHAB;CAIXA;Entidades;Concluído;17;17,0;0;0;1020000,0;1020000,0;10772307000164;COOTRAHAB COOPERATIVA DE TRABALHO, HABITACAO E CONSUMO CONST;DIVERSOS BAIRROS NA AREA URBANA DE VACARIA                  ;95200000
2025-03-31;313130;Ipatinga ;MG;Sudeste;09/10/2014;46814313;RESIDENCIAL RIO DAS VELHAS I;CAIXA;Entidades;Concluído;80;80,0;0;0;4800000,0;4800000,0;26224410000100;ASSOCIACAO HABITACIONAL DE IPATINGA;;
2025-03-31;430980;Ibiaçá ;RS;Sul;26/05/2015;42710049;07 UH MUNICIPIO DE IBIACA;CAIXA;Entidades;Concluído;7;7,0;0;0;315000,0;315000,0;6139650000107;COOPERATIVA CREDIT RURAL HORIZONTES NOVOS DE IBIRAIARAS LTDA;DIVERSOS LOGRADOUROS URBANOS                                ;0
2025-03-31;430885;Gentil ;RS;Sul;26/05/2015;42370126;CONSTRUCAO DE UNIDADES PULVERIZADAS - GENTIL;CAIXA;Entidades;Concluído;6;6,0;0;0;270000,0;270000,0;6139650000107;COOPERATIVA CREDIT RURAL HORIZONTES NOVOS DE IBIRAIARAS LTDA;VARIOS LOGRADOUROS URBANOS                                  ;0
2025-03-31;431262;Muliterno ;RS;Sul;26/05/2015;42370230;CONSTRUCAO CASAS MCMV - FDS;CAIXA;Entidades;Concluído;6;6,0;0;0;270000,0;270000,0;6139650000107;COOPERATIVA CREDIT RURAL HORIZONTES NOVOS DE IBIRAIARAS LTDA;DIVERSOS LOGRADOUROS URBANOS                                ;0
2025-03-31;430490;Casca ;RS;Sul;30/12/2014;42382402;CASAS URBANAS PULVERIZADAS - FDS - CASCA - 08UH - CREHNOR;CAIXA;Entidades;Concluído;8;8,0;0;0;391960,0;391960,81;6139650000107;COOPERATIVA CREDIT RURAL HORIZONTES NOVOS DE IBIRAIARAS LTDA;ZONA URBANA DO MUNICIPIO DE CASCA                           ;99260000
2025-03-31;280620;Salgado ;SE;Nordeste;05/05/2016;51917496;DESLIGAMENTO RES BENIGNA MENEZES DE SIQUEIRA;CAIXA;Entidades;Concluído;50;50,0;0;0;2700000,0;2700000,0;8388570000102;MOVIMENTO POPULAR RESGATANDO A VIDA E CIDADANIA SALGADENSE;;
2025-03-31;520060;Alto Paraíso de Goiás ;GO;Centro-Oeste;26/05/2015;42413693;PARAISO I;CAIXA;Entidades;Não Concluído;96;0,0;96;0;4729822,37;4668216,87;5658393000149;COOPERATIVA DOS TRABALHADORES AUTONOMOS                   ..;BAIRRO ALTO RUA 08 QDS 11 E 16                              ;0
2025-03-31;170550;Colinas do Tocantins ;TO;Norte;28/05/2015;49092972;RESIDENCIAL SANTA MARIA;CAIXA;Entidades;Concluído;75;75,0;0;0;4349565,0;4349565,0;65171860000729;ASSOCIACAO HABITAT PARA A HUMANIDADE;;
